country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Brunei,2008,384579.0,,0.0,,0.0,,,100.0,,89.13,,0.0,,0.0,,0.0,,10.87,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2009,390322.0,,0.0,,0.0,,,100.0,,89.086,,0.0,,0.0,,0.0,,10.914,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2010,396064.0,,0.0,,0.0,,,100.0,,87.955,,0.0,,0.0,,0.0,,12.045,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2011,401515.0,,0.0,,0.0,,,100.0,,88.571,,0.0,,0.0,,0.0,,11.429,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2012,406637.0,,0.0,,0.0,,,100.0,,88.649,,0.0,,0.0,,0.0,,11.351,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2013,411704.0,,0.0,,0.0,,,100.0,,88.647,,0.0,,0.0,,0.0,,11.353,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2014,416670.0,,0.0,,0.0,,,100.0,,88.679,,0.0,,0.0,,0.0,,11.321,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2015,421449.0,,0.0,,0.0,,,100.0,,94.67,,0.0,,0.0,,0.0,,5.33,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2016,426001.0,,0.0,,0.0,,,100.0,,94.763,,0.0,,0.0,,0.0,,5.237,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2017,430290.0,,0.0,,0.0,,,100.0,,94.629,,0.0,,0.0,,0.0,,5.371,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2018,434283.0,,0.0,,0.0,,,100.0,,94.554,,0.0,,0.0,,0.0,,5.446,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2019,438058.0,,0.0,,49.569,,,100.0,,47.629,,0.0,,0.0,,0.0,,2.802,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2020,441736.0,,0.0,,49.545,,,100.0,,47.727,,0.0,,0.0,,0.0,,2.727,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2021,445382.0,,0.0,,49.467,,,100.0,,47.761,,0.0,,0.0,,0.0,,2.772,,0.0,0.0,,0.0,,0.0,,0.0,
Brunei,2022,449002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,8097694.0,70102818816.0,0.0,0.0,41.724,33.652,18.667,48.744,72.651,4.704,15.663,6.478,3.634,51.256,27.349,44.778,23.715,2.315,23.336,0.0,0.0,0.0,6.478,3.634,0.0,0.0,0.0,0.0
Bulgaria,2001,8034863.0,72164990976.0,0.0,0.0,44.879,37.109,19.327,51.208,73.212,4.396,12.739,3.797,2.27,48.792,26.788,44.994,24.518,1.933,23.364,0.0,0.0,0.0,3.797,2.27,0.0,0.0,0.0,0.0
Bulgaria,2002,7974804.0,75728076800.0,0.0,0.0,40.817,35.232,19.301,46.923,71.09,3.659,11.645,5.037,2.937,53.077,28.91,48.04,25.974,2.447,24.213,0.0,0.0,0.0,5.037,2.937,0.0,0.0,0.0,0.0
Bulgaria,2003,7917745.0,79961358336.0,0.0,0.0,45.495,38.154,18.758,52.069,74.773,4.162,11.902,7.07,3.896,47.931,25.227,40.861,21.33,2.412,24.718,0.0,0.0,0.0,7.07,3.896,0.0,0.0,0.0,0.0
Bulgaria,2004,7865314.0,85445484544.0,0.0,0.0,45.652,37.705,18.991,51.787,74.482,3.599,12.018,7.585,4.188,48.213,25.518,40.628,21.329,2.536,24.759,0.0,0.0,0.0,7.585,4.189,0.0,0.0,0.0,0.001
Bulgaria,2005,7815221.0,91870126080.0,0.0,0.0,42.021,34.085,18.599,47.758,73.037,3.938,13.829,9.788,5.258,52.242,26.963,42.454,21.699,1.798,25.123,0.0,0.0,0.0,9.788,5.264,0.0,0.0,0.0,0.006
Bulgaria,2006,7766040.0,98526781440.0,0.0,0.0,41.974,33.953,18.889,47.845,72.862,4.749,13.979,9.257,5.008,52.155,27.138,42.854,22.106,1.121,24.93,0.0,0.0,0.0,9.301,5.032,0.0,0.0,0.044,0.024
Bulgaria,2007,7719035.0,106110869504.0,0.0,0.0,52.145,39.512,18.431,59.161,79.382,5.455,14.572,6.597,3.491,40.839,20.618,34.126,17.07,1.562,25.298,0.0,0.0,0.0,6.713,3.548,0.0,0.0,0.117,0.057
Bulgaria,2008,7674912.0,112832528384.0,0.045,0.009,52.02,38.063,19.348,58.034,77.917,5.296,14.728,6.261,3.446,41.966,22.083,35.39,18.458,0.718,25.125,0.045,0.0,0.022,6.575,3.626,0.0,0.0,0.269,0.149
Bulgaria,2009,7634737.0,109081829376.0,0.024,0.03,49.846,36.493,20.933,55.256,74.615,4.63,11.999,8.103,4.792,44.744,25.385,36.05,20.218,0.78,26.123,0.024,0.0,0.013,8.694,5.167,0.0,0.004,0.567,0.327
Bulgaria,2010,7592271.0,110804590592.0,0.087,0.087,49.174,37.84,21.736,54.306,73.112,4.284,12.632,10.94,6.635,45.694,26.888,33.167,19.199,0.848,22.64,0.087,0.0,0.053,12.527,7.689,0.022,0.02,1.479,0.894
Bulgaria,2011,7543128.0,113286381568.0,0.12,0.087,55.115,41.892,22.226,59.56,75.855,4.164,13.614,5.746,3.581,40.44,24.145,32.653,19.217,0.28,20.35,0.12,0.0,0.08,7.788,4.928,0.2,0.124,1.722,1.057
Bulgaria,2012,7488347.0,113317797888.0,0.151,0.457,49.204,37.643,21.754,54.755,73.254,5.077,13.345,6.842,4.14,45.245,26.746,33.95,19.439,0.473,22.266,0.151,0.0,0.099,11.295,7.307,1.678,1.045,2.625,1.567
Bulgaria,2013,7431169.0,114286280704.0,0.256,0.64,45.051,34.893,21.725,51.022,71.115,5.437,13.904,9.387,5.553,48.978,28.885,32.923,18.708,0.534,22.319,0.256,0.0,0.18,16.055,10.177,3.23,1.915,3.183,1.89
Bulgaria,2014,7372142.0,115783073792.0,0.426,0.596,45.418,34.91,22.179,50.426,70.397,4.561,12.934,9.804,5.893,49.574,29.603,33.824,19.498,0.448,22.553,0.426,0.0,0.303,15.75,10.105,2.685,1.609,2.835,1.704
Bulgaria,2015,7309255.0,119894269952.0,0.554,0.742,46.263,33.931,21.675,50.452,71.008,3.819,13.354,11.602,6.777,49.548,28.992,31.581,17.693,0.37,23.723,0.554,0.0,0.384,17.967,11.299,2.834,1.656,2.977,1.74
Bulgaria,2016,7245982.0,123884560384.0,0.785,0.873,43.469,31.074,20.909,48.788,71.175,4.601,14.664,8.707,4.874,51.212,28.825,35.413,19.016,0.718,25.437,0.785,0.0,0.53,15.799,9.809,3.119,1.743,3.187,1.79
Bulgaria,2017,7182430.0,128228638720.0,0.89,0.868,46.561,32.543,20.594,51.747,73.361,4.296,14.73,6.299,3.45,48.253,26.639,34.609,18.196,0.89,26.088,0.89,0.0,0.579,13.643,8.443,3.116,1.711,3.339,1.835
Bulgaria,2018,7117424.0,132183449600.0,3.373,0.854,40.095,28.995,21.269,45.187,68.702,4.34,13.815,11.066,6.223,54.813,31.298,34.658,18.709,0.752,25.892,3.373,0.0,2.295,20.155,12.589,2.879,1.624,2.836,1.594
Bulgaria,2019,7052536.0,,4.155,0.969,39.269,27.962,20.705,45.091,69.431,4.909,13.382,6.689,3.65,54.909,30.569,37.808,19.795,0.913,28.087,4.155,0.0,2.748,17.1,10.774,3.242,1.766,3.014,1.641
Bulgaria,2020,6979181.0,,4.227,1.01,33.59,24.743,20.586,40.08,67.016,5.694,14.949,7.011,3.791,59.92,32.984,41.348,21.446,0.796,27.324,4.227,0.0,2.777,18.573,11.538,3.655,1.974,3.68,1.986
Bulgaria,2021,6885864.0,,5.476,0.888,36.131,27.456,21.322,43.34,67.62,6.448,14.885,10.19,5.684,56.66,32.38,34.863,18.661,0.761,25.28,5.476,0.0,3.725,21.797,13.719,3.108,1.73,3.023,1.691
Bulgaria,2022,6781955.0,,5.14,1.388,42.289,31.387,21.823,48.754,69.611,5.753,11.664,7.335,4.238,51.246,30.389,32.543,17.755,0.712,26.56,5.14,0.0,3.07,18.703,12.634,3.401,2.254,2.827,1.685
Burkina Faso,2000,11882896.0,14546977792.0,0.0,,0.0,,,68.75,,0.0,,31.25,,31.25,,0.0,,68.75,,0.0,0.0,,31.25,,0.0,,0.0,
Burkina Faso,2001,12249767.0,15179807744.0,0.0,,0.0,,,84.375,,0.0,,15.625,,15.625,,0.0,,84.375,,0.0,0.0,,15.625,,0.0,,0.0,
Burkina Faso,2002,12632278.0,15543233536.0,0.0,,0.0,,,83.333,,0.0,,16.667,,16.667,,0.0,,83.333,,0.0,0.0,,16.667,,0.0,,0.0,
Burkina Faso,2003,13030600.0,16390236160.0,0.0,,0.0,,,77.778,,0.0,,22.222,,22.222,,0.0,,77.778,,0.0,0.0,,22.222,,0.0,,0.0,
Burkina Faso,2004,13445981.0,16718429184.0,0.0,,0.0,,,78.723,,0.0,,21.277,,21.277,,0.0,,78.723,,0.0,0.0,,21.277,,0.0,,0.0,
Burkina Faso,2005,13876134.0,17737646080.0,0.0,,0.0,,,79.592,,0.0,,20.408,,20.408,,0.0,,79.592,,0.0,0.0,,20.408,,0.0,,0.0,
Burkina Faso,2006,14316247.0,18406715392.0,0.0,,0.0,,,84.615,,0.0,,15.385,,15.385,,0.0,,84.615,,0.0,0.0,,15.385,,0.0,,0.0,
Burkina Faso,2007,14757072.0,18724202496.0,0.0,,0.0,,,81.034,,0.0,,18.966,,18.966,,0.0,,81.034,,0.0,0.0,,18.966,,0.0,,0.0,
Burkina Faso,2008,15197917.0,19365615616.0,0.0,,0.0,,,77.586,,0.0,,22.414,,22.414,,0.0,,77.586,,0.0,0.0,,22.414,,0.0,,0.0,
Burkina Faso,2009,15650018.0,19506448384.0,0.0,,0.0,,,80.303,,0.0,,19.697,,19.697,,0.0,,80.303,,0.0,0.0,,19.697,,0.0,,0.0,
Burkina Faso,2010,16116851.0,20688340992.0,0.0,,0.0,,,79.688,,0.0,,18.75,,20.312,,0.0,,79.688,,0.0,0.0,,20.312,,1.562,,0.0,
Burkina Faso,2011,16602652.0,21589788672.0,0.0,,0.0,,,86.957,,0.0,,11.594,,13.043,,0.0,,86.957,,0.0,0.0,,13.043,,1.449,,0.0,
Burkina Faso,2012,17113736.0,22989312000.0,0.0,,0.0,,,87.356,,0.0,,11.494,,12.644,,0.0,,87.356,,0.0,0.0,,12.644,,1.149,,0.0,
Burkina Faso,2013,17636414.0,24276594688.0,0.0,,0.0,,,87.879,,0.0,,11.111,,12.121,,0.0,,87.879,,0.0,0.0,,12.121,,1.01,,0.0,
Burkina Faso,2014,18169844.0,25255886848.0,0.0,,0.0,,,91.071,,0.0,,8.036,,8.929,,0.0,,91.071,,0.0,0.0,,8.929,,0.893,,0.0,
Burkina Faso,2015,18718022.0,26236008448.0,0.0,,0.0,,,93.007,,0.0,,6.294,,6.993,,0.0,,93.007,,0.0,0.0,,6.993,,0.699,,0.0,
Burkina Faso,2016,19275504.0,27615414272.0,0.0,,0.0,,,89.677,,0.0,,9.032,,10.323,,0.0,,89.677,,0.0,0.0,,10.323,,1.29,,0.0,
Burkina Faso,2017,19835860.0,29315420160.0,0.0,,0.0,,,90.244,,0.0,,7.927,,9.756,,0.0,,90.244,,0.0,0.0,,9.756,,1.829,,0.0,
Burkina Faso,2018,20392730.0,31315025920.0,0.0,,0.0,,,86.061,,0.0,,7.879,,13.939,,0.0,,86.061,,0.0,0.0,,13.939,,6.061,,0.0,
Burkina Faso,2019,20951638.0,,0.0,,0.0,,,87.791,,0.0,,6.395,,12.209,,0.0,,87.791,,0.0,0.0,,12.209,,5.814,,0.0,
Burkina Faso,2020,21522632.0,,0.0,,0.0,,,87.195,,0.0,,6.707,,12.805,,0.0,,87.195,,0.0,0.0,,12.805,,6.098,,0.0,
Burkina Faso,2021,22100690.0,,0.0,,0.0,,,86.857,,0.0,,6.286,,13.143,,0.0,,86.857,,0.0,0.0,,13.143,,6.857,,0.0,
Burundi,2000,6307665.0,4647177728.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2001,6465731.0,4722946048.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2002,6648951.0,4917697536.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2003,6860854.0,4852463616.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2004,7120502.0,5086686720.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2005,7388869.0,5144958976.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2006,7658194.0,5422210048.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2007,7944613.0,5601360896.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2008,8278112.0,5894788608.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2009,8709371.0,6197654016.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2010,9126612.0,6558969344.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Burundi,2011,9455737.0,6787359744.0,0.0,,0.0,,,7.143,,0.0,,92.857,,92.857,,0.0,,7.143,,0.0,0.0,,92.857,,0.0,,0.0,
Burundi,2012,9795479.0,7086795776.0,0.0,,0.0,,,6.667,,0.0,,93.333,,93.333,,0.0,,6.667,,0.0,0.0,,93.333,,0.0,,0.0,
Burundi,2013,10149583.0,7430922240.0,5.556,,0.0,,,16.667,,0.0,,77.778,,83.333,,0.0,,16.667,,5.556,0.0,,83.333,,0.0,,0.0,
Burundi,2014,10494920.0,7764239872.0,5.263,,0.0,,,21.053,,0.0,,73.684,,78.947,,0.0,,21.053,,5.263,0.0,,78.947,,0.0,,0.0,
Burundi,2015,10727153.0,7340438016.0,5.556,,0.0,,,16.667,,0.0,,77.778,,83.333,,0.0,,16.667,,5.556,0.0,,83.333,,0.0,,0.0,
Burundi,2016,10903329.0,7129464832.0,5.263,,0.0,,,15.789,,0.0,,73.684,,84.211,,0.0,,15.789,,5.263,0.0,,84.211,,5.263,,0.0,
Burundi,2017,11155592.0,7354276864.0,3.448,,0.0,,,27.586,,0.0,,65.517,,72.414,,0.0,,27.586,,3.448,0.0,,72.414,,3.448,,0.0,
Burundi,2018,11493476.0,7314108928.0,3.704,,0.0,,,37.037,,0.0,,55.556,,62.963,,0.0,,37.037,,3.704,0.0,,62.963,,3.704,,0.0,
Burundi,2019,11874838.0,,2.778,,0.0,,,33.333,,0.0,,61.111,,66.667,,0.0,,33.333,,2.778,0.0,,66.667,,2.778,,0.0,
Burundi,2020,12220229.0,,2.857,,0.0,,,31.429,,0.0,,62.857,,68.571,,0.0,,31.429,,2.857,0.0,,68.571,,2.857,,0.0,
Burundi,2021,12551215.0,,2.778,,0.0,,,33.333,,0.0,,61.111,,66.667,,0.0,,33.333,,2.778,0.0,,66.667,,2.778,,0.0,
Burundi,2022,12889583.0,,2.778,,0.0,,,30.556,,0.0,,63.889,,69.444,,0.0,,30.556,,2.778,0.0,,69.444,,2.778,,0.0,
Cambodia,2000,12118844.0,20441458688.0,0.0,,0.0,,,89.362,,0.0,,10.638,,10.638,,0.0,,89.362,,0.0,0.0,,10.638,,0.0,,0.0,
Cambodia,2001,12338198.0,21596243968.0,0.0,,0.0,,,94.118,,0.0,,5.882,,5.882,,0.0,,94.118,,0.0,0.0,,5.882,,0.0,,0.0,
Cambodia,2002,12561783.0,22487644160.0,0.0,,0.0,,,95.652,,0.0,,4.348,,4.348,,0.0,,95.652,,0.0,0.0,,4.348,,0.0,,0.0,
Cambodia,2003,12787714.0,23847374848.0,0.0,,0.0,,,94.366,,0.0,,5.634,,5.634,,0.0,,94.366,,0.0,0.0,,5.634,,0.0,,0.0,
Cambodia,2004,13016377.0,25709400064.0,0.0,,0.0,,,96.053,,0.0,,3.947,,3.947,,0.0,,96.053,,0.0,0.0,,3.947,,0.0,,0.0,
Cambodia,2005,13246588.0,28450983936.0,0.0,,0.0,,,95.556,,0.0,,4.444,,4.444,,0.0,,95.556,,0.0,0.0,,4.444,,0.0,,0.0,
Cambodia,2006,13477781.0,30787633152.0,7.207,,0.0,,,88.288,,0.0,,4.505,,11.712,,0.0,,88.288,,7.207,0.0,,11.712,,0.0,,0.0,
Cambodia,2007,13714798.0,33155622912.0,7.801,,0.0,,,88.652,,0.0,,3.546,,11.348,,0.0,,88.652,,7.801,0.0,,11.348,,0.0,,0.0,
Cambodia,2008,13943897.0,34556530688.0,8.633,,0.0,,,88.489,,0.0,,2.878,,11.511,,0.0,,88.489,,8.633,0.0,,11.511,,0.0,,0.0,
Cambodia,2009,14155742.0,34483417088.0,9.402,,0.0,,,87.179,,0.0,,3.419,,12.821,,0.0,,87.179,,9.402,0.0,,12.821,,0.0,,0.0,
Cambodia,2010,14363534.0,34988625920.0,9.677,,0.0,,,87.097,,0.0,,3.226,,12.903,,0.0,,87.097,,9.677,0.0,,12.903,,0.0,,0.0,
Cambodia,2011,14573894.0,36605583360.0,13.131,,0.0,,,81.818,,0.0,,5.051,,18.182,,0.0,,81.818,,13.131,0.0,,18.182,,0.0,,0.0,
Cambodia,2012,14786650.0,39288827904.0,24.818,,0.0,,,37.226,,0.0,,37.226,,62.774,,0.0,,37.226,,24.818,0.0,,62.774,,0.73,,0.0,
Cambodia,2013,14999691.0,42198171648.0,13.873,,0.0,,,27.168,,0.0,,58.382,,72.832,,0.0,,27.168,,13.873,0.0,,72.832,,0.578,,0.0,
Cambodia,2014,15210817.0,45181947904.0,4.013,,25.753,,,34.448,,0.0,,61.204,,65.552,,0.0,,8.696,,4.013,0.0,,65.552,,0.334,,0.0,
Cambodia,2015,15417527.0,48358453248.0,3.756,,40.61,,,49.296,,0.0,,46.479,,50.704,,0.0,,8.685,,3.756,0.0,,50.704,,0.469,,0.0,
Cambodia,2016,15624586.0,51749834752.0,3.499,,39.779,,,48.25,,0.0,,47.698,,51.75,,0.0,,8.471,,3.499,0.0,,51.75,,0.552,,0.0,
Cambodia,2017,15830694.0,55370772480.0,4.874,,47.267,,,54.653,,0.0,,40.03,,45.347,,0.0,,7.386,,4.874,0.0,,45.347,,0.443,,0.0,
Cambodia,2018,16025242.0,59541852160.0,3.392,,32.161,,,37.186,,0.0,,58.92,,62.814,,0.0,,5.025,,3.392,0.0,,62.814,,0.503,,0.0,
Cambodia,2019,16207746.0,,4.26,,40.355,,,46.627,,0.0,,47.692,,53.373,,0.0,,6.272,,4.26,0.0,,53.373,,1.42,,0.0,
Cambodia,2020,16396864.0,,2.84,,40.473,,,45.325,,0.0,,48.166,,54.675,,0.0,,4.852,,2.84,0.0,,54.675,,3.669,,0.0,
Cambodia,2021,16589031.0,,2.647,,42.348,,,47.066,,0.0,,46.03,,52.934,,0.0,,4.718,,2.647,0.0,,52.934,,4.258,,0.0,
Cameroon,2000,15091598.0,31207909376.0,0.0,,0.0,,,1.159,,0.0,,98.841,,98.841,,0.0,,1.159,,0.0,0.0,,98.841,,0.0,,0.0,
Cameroon,2001,15493256.0,33174106112.0,0.0,,0.0,,,1.714,,0.0,,98.286,,98.286,,0.0,,1.714,,0.0,0.0,,98.286,,0.0,,0.0,
Cameroon,2002,15914029.0,35058536448.0,0.0,,0.0,,,3.374,,0.0,,96.626,,96.626,,0.0,,3.374,,0.0,0.0,,96.626,,0.0,,0.0,
Cameroon,2003,16354324.0,37066948608.0,0.0,,0.0,,,4.121,,0.0,,95.879,,95.879,,0.0,,4.121,,0.0,0.0,,95.879,,0.0,,0.0,
Cameroon,2004,16809406.0,39050518528.0,0.0,,0.0,,,4.433,,0.0,,95.567,,95.567,,0.0,,4.433,,0.0,0.0,,95.567,,0.0,,0.0,
Cameroon,2005,17275174.0,40566829056.0,0.0,,0.0,,,5.57,,0.0,,94.43,,94.43,,0.0,,5.57,,0.0,0.0,,94.43,,0.0,,0.0,
Cameroon,2006,17751338.0,42544930816.0,0.0,,0.0,,,12.301,,0.0,,87.699,,87.699,,0.0,,12.301,,0.0,0.0,,87.699,,0.0,,0.0,
Cameroon,2007,18251868.0,44641144832.0,0.0,,0.0,,,24.554,,0.0,,75.446,,75.446,,0.0,,24.554,,0.0,0.0,,75.446,,0.0,,0.0,
Cameroon,2008,18777082.0,46686605312.0,0.0,,0.0,,,23.54,,0.0,,76.46,,76.46,,0.0,,23.54,,0.0,0.0,,76.46,,0.0,,0.0,
Cameroon,2009,19319276.0,48395714560.0,0.0,,0.0,,,28.546,,0.0,,71.454,,71.454,,0.0,,28.546,,0.0,0.0,,71.454,,0.0,,0.0,
Cameroon,2010,19878044.0,50826797056.0,0.0,,0.0,,,26.095,,0.0,,73.905,,73.905,,0.0,,26.095,,0.0,0.0,,73.905,,0.0,,0.0,
Cameroon,2011,20448880.0,53836398592.0,0.0,,0.0,,,24.084,,0.0,,75.916,,75.916,,0.0,,24.084,,0.0,0.0,,75.916,,0.0,,0.0,
Cameroon,2012,21032684.0,56362106880.0,0.0,,0.0,,,20.566,,0.0,,79.434,,79.434,,0.0,,20.566,,0.0,0.0,,79.434,,0.0,,0.0,
Cameroon,2013,21632852.0,59554578432.0,0.0,,0.0,,,29.593,,0.0,,70.407,,70.407,,0.0,,29.593,,0.0,0.0,,70.407,,0.0,,0.0,
Cameroon,2014,22299590.0,63390306304.0,0.0,,0.0,,,34.933,,0.0,,64.918,,65.067,,0.0,,34.933,,0.0,0.0,,65.067,,0.15,,0.0,
Cameroon,2015,23012650.0,67430903808.0,0.0,,0.0,,,43.766,,0.0,,56.104,,56.234,,0.0,,43.766,,0.0,0.0,,56.234,,0.13,,0.0,
Cameroon,2016,23711626.0,70686400512.0,0.0,,0.0,,,37.283,,0.0,,62.572,,62.717,,0.0,,37.283,,0.0,0.0,,62.717,,0.145,,0.0,
Cameroon,2017,24393182.0,73195061248.0,0.0,,0.0,,,35.459,,0.0,,64.286,,64.541,,0.0,,35.459,,0.0,0.0,,64.541,,0.255,,0.0,
Cameroon,2018,25076752.0,76168241152.0,0.0,,0.0,,,39.734,,0.0,,60.024,,60.266,,0.0,,39.734,,0.0,0.0,,60.266,,0.242,,0.0,
Cameroon,2019,25782342.0,,0.0,,0.0,,,35.808,,0.0,,63.952,,64.192,,0.0,,35.808,,0.0,0.0,,64.192,,0.24,,0.0,
Cameroon,2020,26491090.0,,0.0,,0.0,,,34.258,,0.0,,65.501,,65.742,,0.0,,34.258,,0.0,0.0,,65.742,,0.241,,0.0,
Cameroon,2021,27198632.0,,0.0,,0.0,,,37.64,,0.0,,62.112,,62.36,,0.0,,37.64,,0.0,0.0,,62.36,,0.248,,0.0,
Canada,2000,30683316.0,1138677121024.0,1.439,0.042,18.56,9.738,16.132,26.437,64.608,5.72,24.461,60.317,28.922,73.563,35.392,11.754,5.624,2.157,30.409,1.445,0.005,0.78,61.81,29.768,0.003,0.001,0.044,0.021
Canada,2001,31002768.0,1162073341952.0,1.607,0.043,18.352,10.334,16.023,27.942,65.788,6.948,23.527,57.653,27.265,72.058,34.212,12.73,6.011,2.642,31.927,1.613,0.005,0.864,59.329,28.201,0.003,0.002,0.059,0.027
Canada,2002,31322400.0,1200474947584.0,1.635,0.042,17.819,10.052,15.81,26.565,65.766,6.249,23.682,59.433,27.603,73.435,34.234,12.287,5.688,2.497,32.032,1.641,0.005,0.868,61.148,28.547,0.003,0.002,0.07,0.032
Canada,2003,31619456.0,1225605382144.0,1.56,0.045,17.967,9.98,15.424,27.49,67.243,6.351,24.194,58.365,26.269,72.51,32.757,12.431,5.577,3.173,33.069,1.565,0.005,0.81,60.079,27.18,0.003,0.002,0.145,0.054
Canada,2004,31911670.0,1267051659264.0,1.59,0.045,15.999,9.285,15.456,25.559,66.585,6.477,23.306,57.937,25.879,74.441,33.415,14.744,6.587,3.084,33.994,1.595,0.005,0.831,59.697,26.828,0.002,0.001,0.163,0.072
Canada,2005,32215914.0,1311262900224.0,1.474,0.052,16.352,9.183,15.988,24.862,65.114,5.863,23.091,59.08,27.323,75.138,34.886,14.317,6.621,2.646,32.839,1.479,0.005,0.77,60.821,28.265,0.003,0.001,0.259,0.118
Canada,2006,32531864.0,1349429624832.0,1.46,0.053,15.401,8.946,15.712,23.575,65.34,6.49,23.084,58.944,26.62,76.425,34.66,15.598,7.042,1.684,33.309,1.463,0.003,0.756,60.827,27.618,0.003,0.002,0.417,0.187
Canada,2007,32862458.0,1381196103680.0,1.379,0.197,16.043,9.009,15.654,24.367,65.872,6.482,23.917,59.368,26.546,75.633,34.128,14.387,6.433,1.842,32.946,1.382,0.003,0.733,61.246,27.695,0.005,0.002,0.491,0.217
Canada,2008,33218542.0,1398902882304.0,1.251,0.24,15.399,8.664,15.89,22.986,64.764,6.055,23.918,60.777,27.415,77.014,35.236,14.361,6.645,1.532,32.182,1.252,0.002,0.658,62.652,28.591,0.007,0.003,0.616,0.275
Canada,2009,33593920.0,1361508171776.0,1.43,0.24,13.192,7.534,16.008,21.804,64.34,7.049,24.135,61.324,27.696,78.196,35.66,14.304,6.449,1.563,32.671,1.435,0.005,0.768,63.892,29.211,0.017,0.008,1.116,0.499
Canada,2010,33963416.0,1407421775872.0,1.619,0.277,13.209,7.648,15.505,22.357,65.802,8.064,24.403,59.79,25.991,77.643,34.198,14.7,6.39,1.085,33.751,1.624,0.005,0.876,62.942,27.808,0.043,0.019,1.485,0.645
Canada,2011,34323536.0,1455579594752.0,1.519,0.431,11.541,6.644,15.705,21.47,65.033,9.033,25.822,60.825,26.618,78.53,34.967,14.437,6.318,0.896,32.567,1.524,0.005,0.837,64.092,28.648,0.093,0.041,1.65,0.722
Canada,2012,34691876.0,1479801044992.0,1.637,0.561,10.123,6.283,15.676,20.285,64.65,9.231,25.455,61.486,26.695,79.715,35.35,14.616,6.346,0.931,32.912,1.641,0.005,0.892,65.099,29.004,0.142,0.062,1.829,0.794
Canada,2013,35063696.0,1514897276928.0,1.59,0.537,9.885,5.985,15.947,19.267,64.302,8.449,26.366,60.82,26.701,80.733,35.698,15.301,6.718,0.933,31.95,1.592,0.002,0.881,65.432,28.981,0.232,0.102,2.788,0.76
Canada,2014,35404616.0,1552197222400.0,1.416,0.553,9.582,5.679,15.872,19.298,64.891,9.044,27.407,59.532,25.856,80.702,35.109,15.911,6.91,0.671,31.805,1.42,0.003,0.78,64.791,28.198,0.33,0.143,3.509,0.866
Canada,2015,35732120.0,1565171122176.0,1.448,0.516,9.002,5.676,15.84,19.673,64.709,9.94,27.352,59.217,25.515,80.327,35.291,15.032,6.477,0.731,31.681,1.449,0.002,0.79,65.295,28.815,0.449,0.193,4.179,1.8
