country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Falkland Islands,2003,6.444505494505495,-51.7000109673,-57.849967897199996,11.149862637362638,2.854120879120879,0.9505494505494505,2.0953296703296704
Falkland Islands,2004,7.367486338797814,-51.7000109673,-57.8499678972,12.179234972677596,3.516803278688525,0.9617486338797814,1.330464480874317
Falkland Islands,2005,6.298630136986302,-51.700010967299995,-57.8499678972,10.89054794520548,2.7906849315068496,0.947945205479452,1.3827397260273973
Falkland Islands,2006,6.801095890410959,-51.700010967299995,-57.8499678972,11.266575342465753,3.271095890410959,0.9726027397260274,1.6672602739726026
Falkland Islands,2007,6.077808219178082,-51.700010967299995,-57.8499678972,10.61013698630137,2.6094520547945206,0.9342465753424658,1.5272602739726029
Falkland Islands,2008,6.714754098360656,-51.7000109673,-57.8499678972,11.170218579234973,3.120628415300547,0.953551912568306,1.9818306010928963
Falkland Islands,2009,6.197260273972603,-51.700010967299995,-57.8499678972,10.845342465753426,2.477123287671233,0.9095890410958904,2.158904109589041
Falkland Islands,2010,6.595068493150684,-51.700010967299995,-57.8499678972,11.004794520547945,3.039041095890411,0.9561643835616438,1.4616438356164383
Falkland Islands,2011,6.96904109589041,-51.700010967299995,-57.8499678972,11.80041095890411,3.2358904109589037,0.936986301369863,1.3027397260273972
Falkland Islands,2012,6.409016393442623,-51.7000109673,-57.8499678972,11.09016393442623,2.6845628415300546,0.9016393442622951,1.8628415300546446
Falkland Islands,2013,6.605753424657534,-51.700010967299995,-57.8499678972,11.414383561643836,3.009315068493151,0.9095890410958904,1.309041095890411
Falkland Islands,2014,6.316986301369862,-51.700010967299995,-57.8499678972,10.110273972602739,2.9160273972602737,0.9178082191780822,1.4979677770859279
Falkland Islands,2015,6.041369863013698,-51.700010967299995,-57.8499678972,9.280913242009133,2.838812785388128,0.9972602739726028,0.5139043690327936
Falkland Islands,2016,6.575136612021858,-51.7000109673,-57.8499678972,9.75523679417122,3.1234517304189438,0.9398907103825137,1.871903460837887
Falkland Islands,2017,6.961643835616439,-51.700010967299995,-57.8499678972,10.178082191780822,3.476986301369863,0.9260273972602739,1.8994063926940639
Falkland Islands,2018,7.1219178082191785,-51.700010967299995,-57.8499678972,10.714109589041096,3.419178082191781,0.8986301369863013,1.7529223744292235
Falkland Islands,2019,6.154794520547945,-51.700010967299995,-57.8499678972,9.617260273972603,2.7895890410958906,0.9232876712328767,1.5461643835616439
Falkland Islands,2020,7.003551912568306,-51.7000109673,-57.8499678972,10.50655737704918,3.6166666666666667,0.9098360655737705,1.299590163934426
Falkland Islands,2021,7.468219178082192,-51.700010967299995,-57.8499678972,11.325753424657533,3.5443835616438357,0.9205479452054794,1.0072602739726026
Falkland Islands,2022,6.772602739726027,-51.700010967299995,-57.8499678972,10.904657534246574,3.100821917808219,0.8986301369863013,1.1313698630136986
Falkland Islands,2023,6.616532258064517,-51.7000109673,-57.8499678972,11.000403225806451,3.054032258064516,0.9193548387096774,1.24154142228739
Fiji,1973,25.414005602240895,-18.1330159314,178.441707315,6.879761358421295,3.1115190454336847,1.0,13.407659858201654
Fiji,1974,25.2978021978022,-18.1330159314,178.441707315,10.866934373565856,6.155667737494262,1.0,26.89375043377675
Fiji,1975,25.404178272980502,-18.1330159314,178.441707315,14.865167508031208,9.208260670032123,1.0,27.044358891658117
Fiji,1976,25.122739726027394,-18.1330159314,178.441707315,18.868930702156952,12.265075722808625,1.0,22.341816870944484
Fiji,1977,24.3413698630137,-18.1330159314,178.441707315,22.905874254245067,15.347223497016978,1.0,21.797705479452055
Fiji,1978,24.12027397260274,-18.1330159314,178.441707315,26.94281780633318,18.42937127122533,1.0,22.752157534246578
Fiji,1979,24.45917808219178,-18.1330159314,178.441707315,33.80461271036733,18.54506667001955,1.0,4.206438356164384
Fiji,1980,24.45391061452514,-18.1330159314,178.441707315,34.622206703910614,17.023839337314584,1.0,6.946508379888268
Fiji,1981,24.50657534246575,-18.1330159314,178.441707315,33.21506849315068,18.408169449040194,1.0,4.879452054794521
Fiji,1982,24.34876712328767,-18.1330159314,178.441707315,27.32049989120723,19.069681742043553,1.0,11.155479452054795
Fiji,1983,24.349030470914126,-18.1330159314,178.441707315,26.992801622169655,19.20142378559464,1.0,6.05623268698061
Fiji,1984,24.702762430939224,-18.1330159314,178.441707315,27.554782020953024,19.332621440536013,1.0,7.212845303867404
Fiji,1985,24.51267217630854,-18.1330159314,178.441707315,28.118316998986145,19.464182021217198,1.0,8.458815426997246
Fiji,1986,24.11150684931507,-18.1330159314,178.441707315,28.684183845893884,19.596286990508094,1.0,8.77972602739726
Fiji,1987,24.19369863013699,-18.1330159314,178.441707315,29.25160527205137,19.728754885538805,1.0,6.1612328767123286
Fiji,1988,25.139071038251366,-18.1330159314,178.441707315,29.819803987833726,19.86140424343942,1.0,8.353278688524592
Fiji,1989,24.63150684931507,-18.1330159314,178.441707315,30.388002703616092,19.994053601340035,1.0,6.554794520547945
Fiji,1990,24.589041095890412,-18.1330159314,178.441707315,30.94328840875687,20.126521496370746,1.0,9.19986301369863
Fiji,1991,24.382191780821916,-18.1330159314,178.441707315,30.423571091166746,20.829648417833333,1.0,6.561780821917809
Fiji,1992,24.46967213114754,-18.1330159314,178.441707315,30.958258940648165,23.26357388316151,1.0,8.11584699453552
Fiji,1993,24.194505494505492,-18.1330159314,178.441707315,30.243474955969155,22.260137457044674,1.0,6.823351648351648
Fiji,1994,24.09232876712329,-18.1330159314,178.441707315,29.518579535213345,21.971806411832482,1.0,7.203698630136986
Fiji,1995,24.777260273972605,-18.1330159314,178.441707315,28.360379029766193,21.585111161015046,1.0,6.281643835616439
Fiji,1996,24.887945205479454,-18.1330159314,178.441707315,30.57859195151701,20.5,1.0,8.93013698630137
Fiji,1997,24.48116343490305,-18.1330159314,178.441707315,29.92968060363347,21.02599486521181,1.0,6.469667590027702
Fiji,1998,25.078356164383564,-18.1330159314,178.441707315,29.04173070497828,21.658810557968593,1.0,5.350362147693277
Fiji,1999,24.994230769230768,-18.1330159314,178.441707315,29.127060439560438,21.719459706959707,1.0,4.713235758494379
Fiji,2000,25.112021857923498,-18.1330159314,178.441707315,29.20505464480874,21.936657559198544,1.0,21.943632691850798
Fiji,2001,25.185164835164834,-18.1330159314,178.441707315,29.409065934065932,21.474725274725277,1.0,34.24430630111576
Fiji,2002,25.21483516483517,-18.1330159314,178.441707315,29.219230769230766,21.892445054945057,1.0,22.851931157078216
Fiji,2003,24.755922865013773,-18.1330159314,178.441707315,28.830716253443523,21.088016528925618,1.0,7.91763085399449
Fiji,2004,24.839890710382512,-18.1330159314,178.441707315,28.561748633879784,21.46516393442623,1.0,7.28620218579235
Fiji,2005,24.844383561643838,-18.1330159314,178.441707315,28.780958904109585,21.44767123287671,1.0,9.989589041095892
Fiji,2006,24.92637362637363,-18.1330159314,178.441707315,28.635714285714286,21.707142857142856,1.0,7.844917582417581
Fiji,2007,25.493972602739724,-18.1330159314,178.441707315,29.15013698630137,22.2986301369863,1.0,8.94095890410959
Fiji,2008,25.068579234972677,-18.1330159314,178.441707315,29.046448087431695,21.589344262295082,1.0,7.713661202185792
Fiji,2009,24.458241758241755,-18.1330159314,178.441707315,28.119093406593407,21.088736263736266,1.0,8.228434065934065
Fiji,2010,25.34027397260274,-18.1330159314,178.441707315,29.034246575342465,21.992465753424657,1.0,8.974383561643835
Fiji,2011,25.208493150684934,-18.1330159314,178.441707315,29.162739726027397,21.87876712328767,1.0,9.08931506849315
Fiji,2012,24.928142076502734,-18.1330159314,178.441707315,28.517896174863385,21.801775956284153,1.0,9.024180327868851
Fiji,2013,25.31917808219178,-18.1330159314,178.441707315,29.02849315068493,21.977123287671233,1.0,9.050684931506849
Fiji,2014,24.755616438356164,-18.1330159314,178.441707315,28.633972602739725,21.294520547945204,1.0,8.043013698630137
Fiji,2015,24.653150684931507,-18.1330159314,178.441707315,28.16917808219178,21.583287671232874,1.0,5.453972602739726
Fiji,2016,25.248907103825136,-18.1330159314,178.441707315,28.88237704918033,21.896038251366118,1.0,9.110928961748634
Fiji,2017,25.24876712328767,-18.1330159314,178.441707315,28.90986301369863,22.1527397260274,1.0,7.564383561643836
Fiji,2018,25.122252747252748,-18.1330159314,178.441707315,29.071153846153845,21.708653846153847,1.0,9.712774725274725
Fiji,2019,25.25095890410959,-18.1330159314,178.441707315,28.875068493150685,22.1572602739726,1.0,10.003287671232876
Fiji,2020,25.508563535911602,-18.1330159314,178.441707315,29.222375690607734,22.352900552486187,1.0,9.345580110497238
Fiji,2021,25.40191780821918,-18.1330159314,178.441707315,29.356438356164386,22.1413698630137,1.0,9.872876712328766
Fiji,2022,25.662465753424655,-18.1330159314,178.441707315,29.96931506849315,22.43,1.0,6.936986301369863
Fiji,2023,25.092116182572614,-18.1330159314,178.441707315,29.402904564315353,21.883402489626555,1.0,7.7850622406639
Finland,1973,10.156086756088365,62.39470716818,25.18859928081,7.390630136986301,-0.7506301369863014,0.9134246575342466,1.4346849315068495
Finland,1974,10.417269300887718,62.39470716818,25.18859928081,8.212479452054794,1.2562465753424659,1.0,2.022958904109589
Finland,1975,10.11890390048159,62.39470716818,25.18859928081,8.918219178082191,0.6105753424657534,1.0,1.2751232876712328
Finland,1976,8.227738490089477,62.394707168180005,25.18859928081,6.06879781420765,-2.4151639344262295,1.0,1.1368032786885245
Finland,1977,8.300575025950826,62.39470716818,25.18859928081,6.329397260273972,-0.8096712328767124,0.9997260273972602,1.7222191780821918
Finland,1978,7.397469899517301,62.39470716818,25.18859928081,5.848986301369862,-2.3743287671232873,1.0,1.2227671232876713
Finland,1979,7.59798121143994,62.39470716818,25.18859928081,6.772931506849315,-0.6733424657534247,1.0,1.659780821917808
Finland,1980,6.9877902751851115,62.394707168180005,25.18859928081,6.768224043715847,-1.820191256830601,0.9991803278688525,1.617950819672131
Finland,1981,6.921465014521025,62.55438124441322,25.2069093748279,6.219500734214391,-1.7209104258443464,1.0,2.073685756240822
Finland,1982,7.272699469890727,62.641278700866664,25.216874051844442,7.136499238964993,-0.8506544901065449,0.7866057838660578,1.4931202435312023
Finland,1983,7.345367345606097,62.641278700866664,25.216874051844442,7.6979299847793,-0.470289193302892,0.7796042617960426,1.781826484018265
Finland,1984,7.2314695302694965,62.641278700866664,25.216874051844446,7.6129022465088045,-0.05765027322404371,0.7926533090467517,1.7444444444444445
Finland,1985,5.495511015113381,62.641278700866664,25.216874051844442,5.101552511415525,-3.113089802130898,0.7494672754946727,1.6360426179604262
Finland,1986,6.148628400740818,62.640495136330266,25.21511469733155,6.445536533170284,-1.2190920207887497,0.8058697645979823,1.7522470192601651
Finland,1987,5.151768451545572,62.641278700866664,25.216874051844442,5.112359208523592,-2.836560121765601,0.7665144596651446,1.621248097412481
Finland,1988,6.307851755886924,62.641278700866664,25.216874051844446,7.40522161505768,-0.5192471159684274,0.7477231329690346,1.7632361870066788
Finland,1989,7.041607707049811,62.641278700866664,25.216874051844442,8.927153729071538,1.3680060882800609,0.8176560121765601,1.6462100456621005
Finland,1990,6.497745902399885,62.641278700866664,25.216874051844442,8.284535768645357,0.6016133942161339,0.8048706240487062,1.6629832572298324
Finland,1991,6.086699927278118,62.641278700866664,25.216874051844442,7.716986301369863,0.3449923896499239,0.8133942161339421,1.6951293759512938
Finland,1992,5.987761149128265,62.641278700866664,25.216874051844446,7.864905889496053,0.5054341226472373,0.7531876138433515,1.7809350333940497
Finland,1993,5.365367188870637,62.641278700866664,25.216874051844442,7.166118721461188,-0.3845662100456621,0.797869101978691,1.5139117199391172
Finland,1994,5.1626164953318225,62.641278700866664,25.216874051844442,7.347853881278539,-0.7431050228310502,0.7893455098934551,1.633089802130898
Finland,1995,5.613213412725168,62.642314311689795,25.374811649355866,8.025623130608174,0.17846460618145563,0.7690262545696245,1.622366234629445
Finland,1996,4.977839682662162,62.64214931002295,25.563754877619314,7.393961440523827,-0.8636413241178611,0.8395780283739541,1.6837031647871954
Finland,1997,4.161902942516664,62.58394049425,25.668981482525,7.901301369863013,-0.4520890410958904,0.8376712328767123,1.5302397260273972
Finland,1998,3.914346933207313,62.60915436360912,25.470172026036806,7.011267397098016,-0.7336778205507848,0.8745928338762216,1.8495857305443273
Finland,1999,4.636737452534708,62.640999257885895,25.219077438652512,8.12954891590286,-0.1207916816658821,0.8394760889430399,1.4138451827413219
Finland,2000,5.0521792070134985,62.641278700866664,25.216874051844446,8.933242258652093,1.234471766848816,0.8970856102003643,1.6009485205277447
Finland,2001,4.045732423440752,62.641278700866664,25.216874051844442,7.6069710806697115,-0.33191780821917805,0.90441400304414,1.4614448661786281
Finland,2002,4.002022825792348,62.641278700866664,25.216874051844442,8.057899543378996,-0.6231659056316591,0.8727549467275495,1.329207689581118
Finland,2003,3.845710488417917,62.641278700866664,25.216874051844442,7.938432267884322,-0.2948097412480974,0.8989345509893455,1.1254605573925367
Finland,2004,3.797863826162984,62.636587203583346,25.21626728584596,8.018358662613982,-0.02012158054711248,0.9206686930091186,1.4033926512644677
Finland,2005,3.8596559594237085,62.638927950628755,25.216570021973133,8.633018580566555,0.5330490405117271,0.9497410904660372,1.3071866343332508
Finland,2006,3.7038573185006083,62.641178701084826,25.215812709994456,8.754387568555758,0.22501523461304082,0.9213893967093236,0.8547430053632462
Finland,2007,3.5686900995859356,62.64235410666367,25.215965048214255,8.616509290283277,0.7322570819372525,0.9856838257691136,0.8949860256484773
Finland,2008,5.367882481170384,62.40567492993048,25.18985697243756,8.662136188907194,1.713248215266337,0.9096650192202087,1.6148243837630247
Finland,2009,4.140917808219178,62.39470716818,25.18859928081,7.8951095890410965,0.20476712328767122,0.866027397260274,1.4067154333104994
Finland,2010,2.8773013698630137,62.39470716818,25.18859928081,6.784821917808219,-1.2056164383561643,0.852054794520548,1.3537188207500623
Finland,2011,5.356686763496849,62.39531531939791,25.188669018529733,9.128281721019457,1.3556316799123047,0.8942175938613318,1.6518955686958832
Finland,2012,3.656470588235294,62.39774293260432,25.188947397006046,7.129575923392612,-0.06321477428180575,0.8719562243502051,1.9773123171938807
Finland,2013,5.387744997258772,62.39592380403207,25.188738794482866,9.069202302631577,0.9629111842105262,0.8519736842105263,1.5064183203997539
Finland,2014,5.434714748896247,62.39042842503485,25.174595397587,9.005422185430463,1.7051324503311258,0.9271523178807947,1.4780172213325042
Finland,2015,5.844356164383562,62.39470716818,25.18859928081,9.387616438356165,2.1974383561643833,0.8326027397260274,1.8191999616064265
Finland,2016,4.732404371584699,62.394707168180005,25.18859928081,8.268811475409835,1.0056420765027323,0.8103825136612022,1.6437590601799765
Finland,2017,4.5549041095890415,62.39470716818,25.18859928081,7.9334931506849315,1.0144109589041095,0.7942465753424658,1.8239251952083508
Finland,2018,5.224390243902439,62.39531531939791,25.188669018529733,9.154494382022472,0.9144971224993149,0.7791175664565635,1.4505217885633983
Finland,2019,4.950630136986301,62.39470716818,25.18859928081,8.82382191780822,0.8276575342465753,0.7304109589041096,1.6826633014863563
Finland,2020,6.4573497267759565,62.394707168180005,25.18859928081,10.15662568306011,2.6875546448087433,0.7049180327868853,1.4901635633206294
Finland,2021,4.4381748424225815,62.39531531939791,25.188669018529733,8.399698547547274,0.4590846807344478,0.7018361194847903,1.556278839793247
Finland,2022,5.180816662099205,62.39531531939791,25.188669018529733,9.223951767607563,1.098410523431077,0.6889558783228281,1.3919384398109849
Finland,2023,6.41974390747625,62.38876832408071,25.17593471456687,10.858157786038827,1.5118959107806693,0.6885584469227591,1.4219124328789756
France,1973,11.093371688840945,47.040368626970526,3.0307102939518207,15.862458215137107,6.649587545114334,0.9944863957808942,1.722459216629894
France,1974,11.434630048850233,47.03748073833528,3.0224666009909997,15.857808377729743,7.194682076333453,0.9994042654593114,2.088480479764883
France,1975,11.256074481074481,47.08698479130235,3.0422532999331353,15.838151741875144,6.954672278076534,0.9989478606499883,1.9008806796040838
France,1976,11.67880410022779,47.12977773425145,3.0634512201072117,16.473512885792132,6.868037205770691,0.9977220956719818,1.7815413819286257
France,1977,11.322128707202564,47.12554595372494,3.0624081699925223,15.934870212828061,7.13681438222833,0.9989694263139814,2.2536053682030537
France,1978,10.785032537960955,47.13032376710949,3.0638832555113105,15.315255743085155,6.311491977767157,0.9861856376298664,1.943731345717874
France,1979,10.98144995429616,47.128369837280246,3.063060269103575,11.563129010622891,4.152800378599618,0.9902879341864717,2.2967348959693568
France,1980,10.56905440857762,47.12871935360378,3.0638245869792597,12.077140699452332,4.675129626529129,0.9869966921409832,2.0193167560168814
France,1981,11.334153036715087,47.12880490257016,3.0637474294478837,13.267272853415193,5.940726702078364,0.9816996454306303,2.3529111724753955
France,1982,12.048460952380953,47.12858393888127,3.0630872653387677,16.532612011238243,7.497465112344397,0.9816,2.7160349309637732
France,1983,11.77264298225573,47.128722128458996,3.063013887356437,16.281021969424984,7.176893307236008,0.987205848754855,2.261899485405311
France,1984,11.123099115514558,47.13067448225199,3.0631275929637067,15.502949090856504,6.584805940557564,0.9923698895342216,2.343211560674834
France,1985,10.67576795706292,47.129839567800616,3.063662610839565,15.415338051554222,5.879949697378612,0.9334246888203723,1.8184571971365393
France,1986,11.061245002855511,47.12951386563249,3.0636771569207344,15.465973808411274,6.489476532478246,0.9533980582524272,2.4610578741646703
France,1987,10.97262502854533,47.1309178820819,3.063236485636185,15.12778659511304,6.717322522191214,0.9532998401461521,2.271547265629248
France,1988,11.922518982536067,47.13027934584373,3.062917240116359,16.1813065802838,7.534236377580911,0.9928246013667426,2.2420118957226016
France,1989,12.114423132586369,47.14415070335839,3.030772766018756,17.044995849173002,7.233752221389722,0.9990476190476191,1.7938225906132756
France,1990,12.534654483152483,47.12975981711816,3.0632615910480308,17.298802910808337,7.588286729578563,0.9875499714448887,1.794275744619548
France,1991,11.483152566883586,47.12985905680668,3.063763377280037,16.42797465464094,6.89023620005934,0.9815047379837881,1.6472076793574681
France,1992,11.927436569431784,47.12802493725408,3.0653454676618743,16.79399708440046,7.461977085446206,0.998746581586144,2.028685050136737
France,1993,11.598791581030676,47.12954271545597,3.0638505843307753,16.183616557378834,7.157712132580825,0.9929207581639644,2.1793560173555604
France,1994,12.836326786937658,47.12992146452547,3.0640751478724937,17.18070368316315,8.451675991474461,0.9948618406028774,2.337057547385248
France,1995,12.420248170173833,47.1253830923244,3.0646195647656267,16.90026550632452,7.797164450180804,0.9918801463860933,2.0703282250686184
France,1996,11.290766252988728,47.12991343022948,3.0639020470282547,15.674552246493496,6.722534842414154,0.9805305704201298,1.9375422217161942
France,1997,12.553821110349555,47.128681001008246,3.063687865152601,17.290837440299402,7.6914429452037805,0.97452593100297,1.7636965958419009
France,1998,12.016445865692097,47.12941655899727,3.064191433757379,16.536675890603483,7.373921900266121,0.9950890817724989,1.845422186691031
France,1999,12.40144098810613,47.12912792569561,3.0629062109044396,16.9723846192945,8.10559529255435,0.9788426349496798,2.1676327713152963
France,2000,12.456838628857762,47.12945096135695,3.0633460569791424,17.071163117336674,8.307127130547014,0.997950119576358,2.1504259195991344
France,2001,12.09112507138778,47.129360857943595,3.06323283994561,16.63487911669522,7.879482581382067,0.9947458595088521,2.0955507873052133
France,2002,12.5224200913242,47.13017532593334,3.0636761901395833,17.13673515981735,8.280382420091323,0.9979452054794521,2.1259018264840184
France,2003,12.792953186302517,47.12798030584314,3.0645461719712275,17.926852931093592,8.022216508589494,0.9846874642897955,1.6521330895516704
France,2004,11.941206287732088,47.129852506672925,3.064573239153704,16.5799065952842,7.6540642442191595,0.9826859551201731,1.821488780043285
France,2005,12.094520547945205,46.92907156810476,3.224676268129524,16.893510328332248,7.651652750597957,0.9647749510763209,1.5188714938030006
France,2006,12.536092715231788,47.13012960112181,3.0632271510716866,17.270438075664156,8.229313579964986,0.9795615437314455,1.9081411281114409
France,2007,12.28280429321763,47.13012960112181,3.0632271510716866,16.99801590926391,7.9740873106493115,0.9905229504453071,1.9970617340336454
France,2008,11.897037037037038,47.1293135573814,3.0620013238430874,16.56538765432099,7.644966761633428,0.9946438746438746,2.104119658119658
France,2009,12.276201895626356,47.12938730607483,3.0643557725490385,17.21323284229759,7.69298694377831,0.9768185451638689,1.8536770583533173
France,2010,10.606051877961065,47.11197269414546,2.884917819383182,15.915348692403487,6.984302615193026,0.937359900373599,1.994371108343711
France,2011,12.947184466019419,47.13031698113737,3.0641625996002526,17.950588235294116,8.323508471349705,0.9966876070816676,1.660519703026842
France,2012,12.109452226397906,47.12986776553403,3.063454235566819,16.88707436510648,7.732818965189994,0.9861063660175379,2.010431613711422
France,2013,11.700456725279745,47.12965003934576,3.064129193348809,16.172403516784655,7.597000456725279,0.9851564284083124,2.157324731673898
France,2014,12.911198630136987,47.13017532593334,3.0636761901395833,17.862237442922375,8.617205404184856,0.9960045662100456,2.197425799086758
France,2015,12.759166666666667,47.13017532593334,3.0636761901395833,17.83216514459665,8.0457372254838,0.9931506849315068,1.6034417808219177
France,2016,12.230009107468124,47.13017532593334,3.0636761901395833,17.09448618700668,7.823922282938676,0.9990892531876139,1.9492429417122041
France,2017,12.556263560580106,47.12995219433352,3.0628689465243633,17.681860226104828,7.895129610597236,0.9916638118076967,1.718925811731567
France,2018,13.320593607305936,47.13017532593334,3.0636761901395833,18.235479452054793,8.787728310502283,0.9909817351598174,2.027340182648402
France,2019,13.075981735159818,47.13017532593334,3.0636761901395833,18.110519406392694,8.398327625570777,0.9942922374429224,1.8887385844748856
France,2020,13.316951275045538,47.13017532593334,3.0636761901395833,18.53835382513661,8.433968958712812,0.9995446265938069,1.8262238160291437
France,2021,12.169929191411603,47.13116097794241,3.0639262762939254,17.128327242271965,7.651227729556875,0.9925765189584285,2.04433145657449
France,2022,13.840989036089539,47.13068006724286,3.0633420983063364,19.123229785290086,8.946225445408862,0.9952032891731384,1.552089451586939
France,2023,14.11020924738441,47.131152440123216,3.064565903053439,19.213288896388793,9.432109911126112,0.9978062774215323,1.685905046902068
French Guiana,1973,25.84027397260274,4.937114,-52.325831,30.091232876712326,22.573698630136985,1.0,11.147945205479452
French Guiana,1974,25.649315068493152,4.937114,-52.325831,29.288219178082194,22.07917808219178,1.0,11.032876712328767
French Guiana,1975,26.056575342465752,4.937114,-52.325831,29.476986301369863,22.104109589041094,1.0,9.821917808219178
French Guiana,1976,26.120081967213117,4.937114,-52.325831,29.7896174863388,21.963387978142077,1.0,14.868852459016393
French Guiana,1977,26.40931506849315,4.937114,-52.325831,29.913698630136988,22.593698630136988,1.0,10.235616438356164
French Guiana,1978,26.407123287671233,4.937114,-52.325831,30.20191780821918,22.265479452054795,1.0,9.652054794520549
French Guiana,1979,26.633287671232875,4.937114,-52.325831,30.236164383561647,22.546301369863013,1.0,9.93972602739726
French Guiana,1980,26.294262295081968,4.937114,-52.325831,30.17431693989071,22.52185792349727,1.0,9.918032786885245
French Guiana,1981,26.46150684931507,4.937114,-52.325831,30.27260273972603,22.54931506849315,1.0,9.942465753424658
French Guiana,1982,26.375479452054794,4.937114,-52.325831,30.075342465753426,22.687945205479455,1.0,9.58904109589041
French Guiana,1983,26.997945205479454,4.937114,-52.325831,30.694794520547948,23.05917808219178,1.0,8.838356164383562
French Guiana,1984,26.12431693989071,4.937114,-52.325831,29.87568306010929,22.731967213114753,1.0,11.724043715846994
French Guiana,1985,26.13876712328767,4.937114,-52.325831,30.118356164383563,22.65095890410959,1.0,9.673972602739726
French Guiana,1986,26.488904109589043,4.937114,-52.325831,30.364931506849317,22.91917808219178,1.0,9.068493150684931
French Guiana,1987,26.626712328767123,4.937114,-52.325831,30.99095890410959,23.35561643835616,1.0,6.528767123287671
French Guiana,1988,26.103060109289615,4.937114,-52.325831,30.487158469945353,23.07841530054645,1.0,9.314207650273223
French Guiana,1989,25.827205479452054,4.937114,-52.325831,30.00767123287671,22.96027397260274,1.0,13.536986301369863
French Guiana,1990,26.080502283105023,4.937114,-52.325831,30.515890410958903,23.057260273972602,1.0,12.295890410958904
French Guiana,1991,26.30901826484018,4.937114,-52.325831,30.239178082191778,23.06931506849315,1.0,8.336986301369864
French Guiana,1992,25.985450819672128,4.937114,-52.325831,30.06639344262295,22.67568306010929,1.0,7.229508196721311
French Guiana,1993,25.889589041095892,4.937114,-52.325831,29.894246575342464,22.723287671232878,1.0,9.638356164383561
French Guiana,1994,25.7441095890411,4.937114,-52.325831,29.757534246575343,22.6827397260274,1.0,11.490410958904109
French Guiana,1995,26.195342465753424,4.937114,-52.325831,30.494794520547945,22.9172602739726,1.0,6.232876712328767
French Guiana,1996,26.11775956284153,4.937114,-52.325831,30.44945355191257,22.93688524590164,1.0,10.1448087431694
French Guiana,1997,26.23013698630137,4.937114,-52.325831,30.614520547945204,22.80301369863014,1.0,9.810958904109588
French Guiana,1998,26.807123287671235,4.937114,-52.325831,31.138904109589042,23.522465753424658,1.0,7.838356164383562
French Guiana,1999,26.17041095890411,4.937114,-52.325831,30.71780821917808,22.733698630136985,1.0,9.632876712328768
French Guiana,2000,25.98893442622951,4.937114,-52.325831,30.193715846994536,22.777595628415302,1.0,11.844262295081966
French Guiana,2001,26.312112676056337,4.937114,-52.325831,30.966901408450703,22.86112676056338,1.0,3.907042253521127
French Guiana,2002,26.256593406593407,4.937114,-52.325831,30.892582417582418,22.91813186813187,1.0,3.328846153846154
French Guiana,2003,26.48598901098901,4.937114,-52.325831,31.098763736263738,23.03804945054945,1.0,6.6784340659340655
French Guiana,2004,26.40327868852459,4.937114,-52.325831,31.336612021857924,22.87103825136612,1.0,7.3648907103825145
French Guiana,2005,26.562739726027395,4.937114,-52.325831,31.496849315068495,23.211369863013697,1.0,9.167534246575343
French Guiana,2006,26.24821917808219,4.937114,-52.325831,30.86191780821918,23.009999999999998,1.0,11.587260273972603
French Guiana,2007,26.374520547945206,4.937114,-52.325831,31.024931506849317,23.078767123287673,1.0,9.987671232876712
French Guiana,2008,26.20409836065574,4.937114,-52.325831,31.07172131147541,22.798907103825137,1.0,9.512841530054644
French Guiana,2009,26.522739726027396,4.937114,-52.325831,31.300821917808218,23.056712328767127,1.0,9.805479452054794
French Guiana,2010,26.732602739726026,4.937114,-52.325831,31.827945205479455,23.44904109589041,1.0,9.738356164383562
French Guiana,2011,26.304931506849314,4.937114,-52.325831,31.35041095890411,22.98945205479452,1.0,9.923561643835615
French Guiana,2012,26.324043715846994,4.937114,-52.325831,31.42513661202186,22.76950136612022,1.0,10.510928961748634
French Guiana,2013,26.40794520547945,4.937114,-52.325831,31.22287671232877,23.219623287671233,1.0,9.93095890410959
French Guiana,2014,26.410684931506847,4.937114,-52.325831,31.08780821917808,23.229726027397263,1.0,8.934246575342465
French Guiana,2015,26.524109589041093,4.937114,-52.325831,31.130684931506853,23.284520547945206,1.0,9.09917808219178
French Guiana,2016,26.737704918032787,4.937114,-52.325831,31.473087431693987,23.355054644808746,1.0,8.594535519125683
French Guiana,2017,25.445205479452056,4.937114,-52.325831,31.21821917808219,18.43917808219178,1.0,11.53068493150685
French Guiana,2018,26.331232876712328,4.937114,-52.325831,30.9927397260274,23.119315068493147,1.0,9.535479452054794
French Guiana,2019,26.59945205479452,4.937114,-52.325831,31.335616438356166,23.359178082191782,1.0,8.007671232876714
French Guiana,2020,25.239344262295084,4.937114,-52.325831,31.233606557377048,16.792349726775956,1.0,9.782786885245901
French Guiana,2021,23.583835616438357,4.937114,-52.325831,30.880273972602737,14.029863013698629,1.0,13.38109589041096
French Guiana,2022,22.37917808219178,4.937114,-52.325831,30.619999999999997,11.941095890410958,1.0,14.254246575342465
French Guiana,2023,23.387500000000003,4.937114,-52.325831,30.252822580645162,15.483467741935485,1.0,12.601924254797877
French Polynesia,1973,26.4515406162465,-17.5333626111,-149.566669354,29.156879929886067,24.43330411919369,1.0,0.15510583980427614
French Polynesia,1974,25.501643835616438,-17.5333626111,-149.566669354,29.473269062226116,23.8954425942156,1.0,1.2882191780821919
