country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Christmas Island,2009,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",26.6,22.1,1.6735271960222993,1.3891215910803074
Christmas Island,2010,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.2,22.6,1.9571493144492995,1.6743106825372909
Christmas Island,2011,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",26.4,21.9,2.242338405906283,1.9579328009642911
Christmas Island,2012,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",26.6,22.6,2.5275274973632667,2.2431218924212746
Christmas Island,2013,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.2,22.3,2.813500075335242,2.5283109838782583
Christmas Island,2014,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.7,22.9,3.089287328612325,2.8142835618502335
Christmas Island,2015,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.5,23.1,3.372909447039325,3.0900708151273166
Christmas Island,2016,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",28.1,22.7,3.656531565466325,3.3736929335543167
Christmas Island,2017,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",26.8,22.4,3.9425041434383004,3.657315051981317
Christmas Island,2018,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.5,21.4,4.226909748380292,3.9432876299532924
Christmas Island,2019,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.4,22.3,4.512882326352267,4.227693234895284
Christmas Island,2020,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",28.1,22.8,4.799638390839235,4.513665812867259
Christmas Island,2021,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",26.6,22.7,5.08561096881121,4.800421877354227
Christmas Island,2022,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.1,22.5,60.4,0.0
Christmas Island,2023,"Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown","Flying Fish Cove, Unknown",27.0,22.3,69.2,0.0
Colombia,1973,"Montería, Córdoba","Bogotá, Bogota","Leticia, Amazonas","Arauca, Arauca",36.0,9.8,256.0,0.0
Colombia,1974,"Neiva, Huila","Bogotá, Bogota","Armenia, Quindío","Arauca, Arauca",33.2,8.3,405.9,0.0
Colombia,1975,"Arauca, Arauca","Bogotá, Bogota","Barranquilla, Atlántico","Arauca, Arauca",34.3,9.7,364.0,0.0
Colombia,1976,"Valledupar, Cesar","Bogotá, Bogota","Villavicencio, Meta","Arauca, Arauca",34.0,9.7,130.0,0.0
Colombia,1977,"Neiva, Huila","Bogotá, Bogota","Cúcuta, Norte de Santander","Arauca, Arauca",33.5,8.9,400.1,0.0
Colombia,1978,"Arauca, Arauca","Bogotá, Bogota","Cúcuta, Norte de Santander","Arauca, Arauca",33.3,9.0,405.9,0.0
Colombia,1979,"Valledupar, Cesar","Bogotá, Bogota","Villavicencio, Meta","Arauca, Arauca",34.5,7.8,405.9,0.0
Colombia,1980,"Neiva, Huila","Bogotá, Bogota","Leticia, Amazonas","Arauca, Arauca",34.0,8.8,411.0,0.0
Colombia,1981,"Cúcuta, Norte de Santander","Bogotá, Bogota","Ibagué, Tolima","Arauca, Arauca",34.0,8.8,169.9,0.0
Colombia,1982,"Santa Marta, Magdalena","Bogotá, Bogota","Bucaramanga, Santander","Arauca, Arauca",34.0,8.3,352.0,0.0
Colombia,1983,"Puerto Carreño, Vichada","Bogotá, Bogota","Puerto Carreño, Vichada","Barranquilla, Atlántico",36.6,8.0,89.4,0.0
Colombia,1984,"Santa Marta, Magdalena","Bogotá, Bogota","San Andrés, nan","Barranquilla, Atlántico",33.4,9.2,316.0,0.0
Colombia,1985,"Neiva, Huila","Bogotá, Bogota","Neiva, Huila","Barranquilla, Atlántico",33.6,5.9,198.9,0.0
Colombia,1986,"Neiva, Huila","Bogotá, Bogota","San Andrés, nan","Arauca, Arauca",33.6,10.0,201.0,0.0
Colombia,1987,"Santa Marta, Magdalena","Bogotá, Bogota","San Andrés, nan","Barranquilla, Atlántico",33.7,10.3,107.0,0.0
Colombia,1988,"Santa Marta, Magdalena","Bogotá, Bogota","Cartagena, Bolívar","Barranquilla, Atlántico",32.7,9.8,229.1,0.0
Colombia,1989,"Santa Marta, Magdalena","Bogotá, Bogota","Leticia, Amazonas","Barranquilla, Atlántico",32.5,9.6,166.9,0.0
Colombia,1990,"Neiva, Huila","Bogotá, Bogota","Villavicencio, Meta","Barranquilla, Atlántico",34.1,10.6,197.1,0.0
Colombia,1991,"Valledupar, Cesar","Bogotá, Bogota","Santa Marta, Magdalena","Barranquilla, Atlántico",33.3,9.1,182.9,0.0
Colombia,1992,"Santa Marta, Magdalena","Bogotá, Bogota","Leticia, Amazonas","Arauca, Arauca",33.8,7.6,436.1,0.0
Colombia,1993,"Cúcuta, Norte de Santander","Bogotá, Bogota","Barranquilla, Atlántico","Arauca, Arauca",33.2,6.3,249.9,0.0
Colombia,1994,"Cúcuta, Norte de Santander","Bogotá, Bogota","Barranquilla, Atlántico","Barranquilla, Atlántico",33.0,8.9,336.0,0.0
Colombia,1995,"Cúcuta, Norte de Santander","Bogotá, Bogota","Villavicencio, Meta","Barranquilla, Atlántico",33.6,9.1,119.9,0.0
Colombia,1996,"Cúcuta, Norte de Santander","Bogotá, Bogota","Villavicencio, Meta","Barranquilla, Atlántico",33.1,8.8,146.1,0.0
Colombia,1997,"Neiva, Huila","Bogotá, Bogota","Leticia, Amazonas","Arauca, Arauca",34.4,8.5,308.1,0.0
Colombia,1998,"Neiva, Huila","Bogotá, Bogota","Bucaramanga, Santander","Arauca, Arauca",34.8,9.5,182.1,0.0
Colombia,1999,"Riohacha, La Guajira","Bogotá, Bogota","San Andrés, nan","Arauca, Arauca",36.3,9.8,333.0,0.0
Colombia,2000,"Neiva, Huila","Bogotá, Bogota","Bogotá, Bogota","Arauca, Arauca",32.9,9.4,204.0,0.0
Colombia,2001,"Valledupar, Cesar","Bogotá, Bogota","Bogotá, Bogota","Arauca, Arauca",34.7,9.2,224.0,0.0
Colombia,2002,"Valledupar, Cesar","Bogotá, Bogota","Cúcuta, Norte de Santander","Arauca, Arauca",34.3,10.5,179.3,0.0
Colombia,2003,"Valledupar, Cesar","Bogotá, Bogota","Barranquilla, Atlántico","Arauca, Arauca",36.4,10.6,230.1,0.0
Colombia,2004,"Riohacha, La Guajira","Bogotá, Bogota","Pereira, Risaralda","Arauca, Arauca",35.0,9.3,150.1,0.0
Colombia,2005,"Arauca, Arauca","Riohacha, La Guajira","Medellín, Antioquia","Arauca, Arauca",35.8,5.4,393.4,0.0
Colombia,2006,"Cúcuta, Norte de Santander","Bogotá, Bogota","Riohacha, La Guajira","Arauca, Arauca",33.1,10.7,180.1,0.0
Colombia,2007,"Valledupar, Cesar","Bogotá, Bogota","Santa Marta, Magdalena","Arauca, Arauca",36.2,8.6,233.9,0.0
Colombia,2008,"Cúcuta, Norte de Santander","Riohacha, La Guajira","Barranquilla, Atlántico","Armenia, Quindío",32.2,1.2,152.1,0.0
Colombia,2009,"Puerto Carreño, Vichada","Bogotá, Bogota","Puerto Carreño, Vichada","Bogotá, Bogota",35.2,10.6,101.67857142857143,0.0
Colombia,2010,"Puerto Carreño, Vichada","Bogotá, Bogota","Leticia, Amazonas","Arauca, Arauca",35.4,10.7,270.0,0.0
Colombia,2011,"Puerto Carreño, Vichada","Bogotá, Bogota","Bogotá, Bogota","Arauca, Arauca",35.6,11.2,260.1,0.0
Colombia,2012,"Puerto Carreño, Vichada","Bogotá, Bogota","San Andrés, nan","Arauca, Arauca",33.6,11.1,213.1,0.0
Colombia,2013,"Puerto Carreño, Vichada","Bogotá, Bogota","Puerto Carreño, Vichada","Arauca, Arauca",34.9,11.2,198.9,0.0
Colombia,2014,"Puerto Carreño, Vichada","Bogotá, Bogota","San Andrés, nan","Arauca, Arauca",35.3,12.0,188.0,0.0
Colombia,2015,"Riohacha, La Guajira","Bogotá, Bogota","Leticia, Amazonas","Arauca, Arauca",36.1,11.4,277.9,0.0
Colombia,2016,"Puerto Carreño, Vichada","Bogotá, Bogota","Bogotá, Bogota","Arauca, Arauca",35.6,11.6,432.3,0.0
Colombia,2017,"Valledupar, Cesar","Bogotá, Bogota","Cartagena, Bolívar","Arauca, Arauca",34.1,10.7,391.4,0.0
Colombia,2018,"Valledupar, Cesar","Bogotá, Bogota","Riohacha, La Guajira","Arauca, Arauca",34.5,11.3,186.9,0.0
Colombia,2019,"Riohacha, La Guajira","Bogotá, Bogota","Montería, Córdoba","Arauca, Arauca",34.5,11.7,361.7,0.0
Colombia,2020,"Cúcuta, Norte de Santander","Bogotá, Bogota","Bogotá, Bogota","Arauca, Arauca",35.6,10.8,160.0,0.0
Colombia,2021,"Riohacha, La Guajira","Bogotá, Bogota","Quibdó, Chocó","Arauca, Arauca",34.8,11.4,191.1,0.0
Colombia,2022,"Puerto Carreño, Vichada","Bogotá, Bogota","Cartagena, Bolívar","Arauca, Arauca",33.8,11.1,401.1,0.0
Colombia,2023,"Riohacha, La Guajira","Bogotá, Bogota","Neiva, Huila","Arauca, Arauca",34.3,11.6,412.2,0.0
Comoros,1973,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.2,23.2,59.9,0.0
Comoros,1974,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",28.3,22.3,89.9,0.0
Comoros,1975,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.5,19.2,52.1,0.0
Comoros,1976,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,24.4,18.0,0.0
Comoros,1977,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",31.3,22.2,80.0,0.0
Comoros,1978,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,22.6,220.0,0.0
Comoros,1979,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.8,21.6,80.0,0.0
Comoros,1980,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.7,23.5,160.0,0.0
Comoros,1981,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.2,22.8,380.0,0.0
Comoros,1982,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.4,23.5,73.9,0.0
Comoros,1983,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",31.5,22.2,149.1,0.0
Comoros,1984,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.3,21.8,115.1,0.0
Comoros,1985,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.4,22.6,241.0,0.0
Comoros,1986,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.5,22.5,64.0,0.0
Comoros,1987,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.6,23.4,141.0,0.0
Comoros,1988,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,21.6,111.0,0.0
Comoros,1989,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.1,22.7,482.1,0.0
Comoros,1990,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,22.4,96.0,0.0
Comoros,1991,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.3,23.2,111.0,0.0
Comoros,1992,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.4,22.8,96.0,0.0
Comoros,1993,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,22.8,105.9,0.0
Comoros,1994,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,23.8,98.0,0.0
Comoros,1995,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.3,23.8,70.1,0.0
Comoros,1996,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,23.4,87.1,0.0
Comoros,1997,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.1,23.5,70.1,0.0
Comoros,1998,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.9,23.8,192.0,0.0
Comoros,1999,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.4,23.8,38.1,0.0
Comoros,2000,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.5,24.0,126.0,0.0
Comoros,2001,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.0,21.9,95.0,0.0
Comoros,2002,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.3,23.6,126.0,0.0
Comoros,2003,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.2,23.7,85.1,0.0
Comoros,2004,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.6,23.8,120.9,0.0
Comoros,2005,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.7,23.7,86.1,0.0
Comoros,2006,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.7,23.6,95.0,0.0
Comoros,2007,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.4,22.5,78.0,0.0
Comoros,2008,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.4,24.1,194.1,0.0
Comoros,2009,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.6,24.8,74.9,0.0
Comoros,2010,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.4,24.4,59.9,0.0
Comoros,2011,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.1,23.9,59.7,0.0
Comoros,2012,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,24.6,162.1,0.0
Comoros,2013,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.4,24.3,102.6,0.0
Comoros,2014,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,24.3,81.0,0.0
Comoros,2015,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,23.3,118.1,0.0
Comoros,2016,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.3,23.6,113.0,0.0
Comoros,2017,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.2,24.6,87.1,0.0
Comoros,2018,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.8,24.1,81.0,0.0
Comoros,2019,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,24.6,87.9,0.0
Comoros,2020,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.1,16.0,85.1,0.0
Comoros,2021,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,7.1,55.9,0.0
Comoros,2022,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",29.9,12.2,80.0,0.0
Comoros,2023,"Moroni, Unknown","Moroni, Unknown","Moroni, Unknown","Moroni, Unknown",30.0,17.1,62.0,0.0
Congo (Brazzaville),1973,"Brazzaville, Pool","Brazzaville, Pool","Owando, Cuvette","Brazzaville, Pool",31.5,19.4,166.6,0.0
Congo (Brazzaville),1974,"Impfondo, Likouala","Sibiti, Lékoumou","Sibiti, Lékoumou","Brazzaville, Pool",29.8,18.8,126.8,0.0
Congo (Brazzaville),1975,"Owando, Cuvette","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",29.0,15.8,111.4,0.0
Congo (Brazzaville),1976,"Impfondo, Likouala","Sibiti, Lékoumou","Impfondo, Likouala","Brazzaville, Pool",32.7,18.2,405.9,0.0
Congo (Brazzaville),1977,"Impfondo, Likouala","Sibiti, Lékoumou","Impfondo, Likouala","Brazzaville, Pool",31.8,18.0,300.0,0.0
Congo (Brazzaville),1978,"Brazzaville, Pool","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",30.8,14.2,130.2,0.0
Congo (Brazzaville),1979,"Brazzaville, Pool","Owando, Cuvette","Dolisie, Niari","Brazzaville, Pool",31.5,15.0,87.3,0.0
Congo (Brazzaville),1980,"Ouésso, Sangha","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",34.5,18.2,154.0,0.0
Congo (Brazzaville),1981,"Impfondo, Likouala","Sibiti, Lékoumou","Impfondo, Likouala","Brazzaville, Pool",31.3,17.4,110.0,0.0
Congo (Brazzaville),1982,"Ouésso, Sangha","Sibiti, Lékoumou","Ouésso, Sangha","Brazzaville, Pool",30.7,18.3,470.9,0.0
Congo (Brazzaville),1983,"Impfondo, Likouala","Sibiti, Lékoumou","Dolisie, Niari","Brazzaville, Pool",31.0,18.0,433.1,0.0
Congo (Brazzaville),1984,"Dolisie, Niari","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",30.1,20.2,301.0,0.0
Congo (Brazzaville),1985,"Brazzaville, Pool","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",30.2,19.3,110.0,0.0
Congo (Brazzaville),1986,"Impfondo, Likouala","Sibiti, Lékoumou","Owando, Cuvette","Brazzaville, Pool",30.7,18.7,320.0,0.0
Congo (Brazzaville),1987,"Ouésso, Sangha","Sibiti, Lékoumou","Sibiti, Lékoumou","Brazzaville, Pool",33.9,20.3,191.0,0.0
Congo (Brazzaville),1988,"Ouésso, Sangha","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",31.4,19.6,225.0,0.0
Congo (Brazzaville),1989,"Brazzaville, Pool","Ouésso, Sangha","Sibiti, Lékoumou","Brazzaville, Pool",29.4,17.2,286.61,0.0
Congo (Brazzaville),1990,"Brazzaville, Pool","Sibiti, Lékoumou","Sibiti, Lékoumou","Brazzaville, Pool",32.4,18.4,337.1,0.0
Congo (Brazzaville),1991,"Impfondo, Likouala","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",32.3,18.8,293.1,0.0
Congo (Brazzaville),1992,"Impfondo, Likouala","Brazzaville, Pool","Dolisie, Niari","Brazzaville, Pool",31.5,15.3,61.0,0.0
Congo (Brazzaville),1993,"Ouésso, Sangha","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",31.3,19.0,320.0,0.0
Congo (Brazzaville),1994,"Brazzaville, Pool","Sibiti, Lékoumou","Ouésso, Sangha","Brazzaville, Pool",31.5,19.4,382.0,0.0
Congo (Brazzaville),1995,"Ouésso, Sangha","Ouésso, Sangha","Sibiti, Lékoumou","Brazzaville, Pool",30.2,20.4,120.9,0.0
Congo (Brazzaville),1996,"Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",30.7,16.2,279.9,0.0
Congo (Brazzaville),1997,"Impfondo, Likouala","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",31.1,20.5,88.9,0.0
Congo (Brazzaville),1998,"Impfondo, Likouala","Impfondo, Likouala","Brazzaville, Pool","Brazzaville, Pool",32.6,19.1,98.0,0.0
Congo (Brazzaville),1999,"Impfondo, Likouala","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",31.9,21.0,101.1,0.0
Congo (Brazzaville),2000,"Impfondo, Likouala","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",31.1,19.7,102.1,0.0
Congo (Brazzaville),2001,"Brazzaville, Pool","Brazzaville, Pool","Impfondo, Likouala","Brazzaville, Pool",28.8,20.0,99.1,0.0
Congo (Brazzaville),2002,"Brazzaville, Pool","Impfondo, Likouala","Brazzaville, Pool","Brazzaville, Pool",29.9,20.3,143.0,0.0
Congo (Brazzaville),2003,"Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",30.6,21.8,89.9,0.0
Congo (Brazzaville),2004,"Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",29.1,21.3,43.9,0.0
Congo (Brazzaville),2005,"Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",29.7,20.1,71.9,0.0
Congo (Brazzaville),2006,"Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",29.3,19.8,85.1,0.0
Congo (Brazzaville),2007,"Impfondo, Likouala","Brazzaville, Pool","Brazzaville, Pool","Brazzaville, Pool",29.4,20.7,145.0,0.0
Congo (Brazzaville),2008,"Impfondo, Likouala","Brazzaville, Pool","Owando, Cuvette","Brazzaville, Pool",31.6,20.1,104.9,0.0
Congo (Brazzaville),2009,"Impfondo, Likouala","Dolisie, Niari","Brazzaville, Pool","Brazzaville, Pool",31.3,20.7,405.9,0.0
Congo (Brazzaville),2010,"Impfondo, Likouala","Brazzaville, Pool","Ouésso, Sangha","Brazzaville, Pool",31.6,20.8,98.0,0.0
Congo (Brazzaville),2011,"Impfondo, Likouala","Ouésso, Sangha","Ouésso, Sangha","Brazzaville, Pool",29.4,19.0,146.1,0.0
Congo (Brazzaville),2012,"Impfondo, Likouala","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",30.3,18.9,99.1,0.0
Congo (Brazzaville),2013,"Ouésso, Sangha","Brazzaville, Pool","Owando, Cuvette","Brazzaville, Pool",32.7,20.6,98.0,0.0
Congo (Brazzaville),2014,"Ouésso, Sangha","Brazzaville, Pool","Ouésso, Sangha","Brazzaville, Pool",31.5,19.6,79.0,0.0
Congo (Brazzaville),2015,"Ouésso, Sangha","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",30.7,19.8,89.9,0.0
Congo (Brazzaville),2016,"Impfondo, Likouala","Sibiti, Lékoumou","Impfondo, Likouala","Brazzaville, Pool",32.3,20.7,215.9,0.0
Congo (Brazzaville),2017,"Ouésso, Sangha","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",32.5,19.4,318.0,0.0
Congo (Brazzaville),2018,"Dolisie, Niari","Sibiti, Lékoumou","Sibiti, Lékoumou","Brazzaville, Pool",31.7,20.4,201.9,0.0
Congo (Brazzaville),2019,"Impfondo, Likouala","Brazzaville, Pool","Impfondo, Likouala","Brazzaville, Pool",34.2,21.1,89.9,0.0
Congo (Brazzaville),2020,"Owando, Cuvette","Sibiti, Lékoumou","Brazzaville, Pool","Brazzaville, Pool",32.8,20.7,114.0,0.0
Congo (Brazzaville),2021,"Impfondo, Likouala","Sibiti, Lékoumou","Dolisie, Niari","Brazzaville, Pool",30.8,20.7,80.0,0.0
Congo (Brazzaville),2022,"Impfondo, Likouala","Sibiti, Lékoumou","Impfondo, Likouala","Brazzaville, Pool",31.5,19.9,153.9,0.0
Congo (Brazzaville),2023,"Impfondo, Likouala","Sibiti, Lékoumou","Dolisie, Niari","Brazzaville, Pool",31.4,20.7,67.1,0.0
Congo (Kinshasa),1980,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental",29.8,21.5,23.9,0.0
Congo (Kinshasa),1981,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",30.0,23.3,70.1,0.0
Congo (Kinshasa),1982,"Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",28.8,21.3,99.1,0.0
Congo (Kinshasa),1983,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",30.8,21.5,5.1,0.0
Congo (Kinshasa),1985,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",27.2,23.7,0.7741935483870968,0.5161290322580645
Congo (Kinshasa),1986,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",27.7,23.1,3.0,0.0
Congo (Kinshasa),1987,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",28.7,22.3,51.1,0.0
Congo (Kinshasa),1988,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental",28.2,22.0,14.0,0.0
Congo (Kinshasa),1989,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",27.3,26.2,3.5999999999999996,0.33333333333333337
Congo (Kinshasa),1990,"Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",27.2,21.9,35.1,0.0
Congo (Kinshasa),1991,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental",28.2,24.5,32.800000000000004,0.7142857142857143
Congo (Kinshasa),1992,"Mbuji-Mayi, Kasaï-Oriental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental",29.2,24.2,46.0,0.0
Congo (Kinshasa),1993,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental",28.6,22.7,2.7615384615384615,0.0
Congo (Kinshasa),1994,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Mbuji-Mayi, Kasaï-Oriental","Kananga, Kasaï-Occidental",28.1,21.8,6.2846153846153845,2.711111111111111
Congo (Kinshasa),1995,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",28.4,28.4,5.422222222222222,5.422222222222222
Congo (Kinshasa),1997,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",26.4,26.4,6.1,6.1
Congo (Kinshasa),1998,"Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental","Kananga, Kasaï-Occidental",28.4,23.6,30.0,1.0
